date,time,open,high,low,close
1970-02-02,01:00:00,143.375,145,142.875,144.625
1970-02-09,01:00:00,144.75,150.625,144.75,149.875
1970-02-16,01:00:00,145.375,149.25,145.375,148.625
1970-02-23,01:00:00,148.75,149.75,147,147.25
1970-03-02,01:00:00,146.75,147.75,145.75,146.375
1970-03-09,01:00:00,146.25,148.25,144.875,147.125
1970-03-16,01:00:00,146.75,147.625,142.875,143.25
1970-03-23,01:00:00,143,145.625,143,145.375
1970-03-30,01:00:00,145.375,145.5,143.625,145.125
1970-04-06,01:00:00,145,148.125,145,146.375
1970-04-13,01:00:00,146.25,150.25,138.875,139.25
1970-04-20,01:00:00,139,143,138.625,142.5
1970-04-27,00:00:00,142.125,144.375,141.5,141.75
1970-05-04,00:00:00,141,141.125,136.25,137.375
1970-05-11,00:00:00,137.25,139.5,135.125,136
1970-05-18,00:00:00,136,138,133.75,137.875
1970-05-25,00:00:00,138,138.25,134,134.5
1970-06-01,00:00:00,134.625,136,134.125,134.625
1970-06-08,00:00:00,134.125,139.625,133.25,139.375
1970-06-15,00:00:00,139.875,140.375,137.25,139.5
1970-06-22,00:00:00,139.25,143.75,138.75,142.25
1970-06-29,00:00:00,142.125,145.5,138.25,139.5
1970-07-06,00:00:00,139.75,144.5,139.75,143.5
1970-07-13,00:00:00,145.5,146,142.5,143.5
1970-07-20,00:00:00,143.125,148.5,142.75,146.5
1970-07-27,00:00:00,147.375,149,145.75,147.125
1970-08-03,00:00:00,146.875,148.25,143.75,146.375
1970-08-10,00:00:00,146.5,150.25,145.875,149.75
1970-08-17,00:00:00,159.75,164,154.5,157.75
1970-08-24,00:00:00,157.75,164.75,157.5,164.625
1970-08-31,00:00:00,164,167.5,161.125,167
1970-09-07,00:00:00,167.5,171.25,166.25,170.375
1970-09-14,00:00:00,169.5,173.25,165.625,169
1970-09-21,00:00:00,168.5,171.625,167,169.5
1970-09-28,00:00:00,168.875,170.125,166.75,169.375
1970-10-05,00:00:00,172,173.125,170,170.125
1970-10-12,00:00:00,170.5,172.5,169.375,171.75
1970-10-19,00:00:00,171.25,177,170.25,176.875
1970-10-26,01:00:00,176.75,177,173.25,174.5
1970-11-02,01:00:00,174.875,179.375,174.875,176.5
1970-11-09,01:00:00,176.625,177.625,174.25,176
1970-11-16,01:00:00,175.875,176.375,170.5,172.875
1970-11-23,01:00:00,173,173.25,169,171.75
1970-11-30,01:00:00,172.375,174.25,170.375,173.375
1970-12-07,01:00:00,174,174,165.875,167.5
1970-12-14,01:00:00,165.75,168.875,164.625,168.5
1970-12-21,01:00:00,166.5,170.375,164.75,170.125
1970-12-28,01:00:00,170.5,170.625,167.375,168.5
1971-01-04,01:00:00,169,169.125,166.25,168.375
1971-01-11,01:00:00,168.75,172.625,168.25,172.5
1971-01-18,01:00:00,171.625,172.375,168.875,170
1971-01-25,01:00:00,169.125,169.75,164.5,166.5
1971-02-01,01:00:00,166.75,170.75,166,170.375
1971-02-08,01:00:00,170.75,172.125,168.625,168.75
1971-02-15,01:00:00,165.25,165.625,163.25,164.125
1971-02-22,01:00:00,163.75,163.75,160.25,162
1971-03-01,01:00:00,161.875,164.125,161.75,163.625
1971-03-08,01:00:00,163,163.625,162,162.375
1971-03-15,01:00:00,161.5,162.25,157.75,159.25
1971-03-22,01:00:00,159,161.125,158.125,158.125
1971-03-29,01:00:00,158.125,161.625,157.25,161.375
1971-04-05,01:00:00,161.875,162.875,159.75,162.25
1971-04-12,01:00:00,163.75,166.5,161,161.125
1971-04-19,01:00:00,154.5,156.75,152.375,152.75
1971-04-26,00:00:00,151.75,152.75,149.375,151.75
1971-05-03,00:00:00,151.75,152.625,149.5,151.375
1971-05-10,00:00:00,150.75,152.5,148.625,149.75
1971-05-17,00:00:00,150,150.75,148.5,150.125
1971-05-24,00:00:00,150.125,159.75,149.625,157.5
1971-05-31,00:00:00,156.75,159.625,154.75,158.375
1971-06-07,00:00:00,157.75,168.875,154.875,166.125
1971-06-14,00:00:00,165.5,168.25,161.75,164.5
1971-06-21,00:00:00,163.375,164.375,159.5,160.875
1971-06-28,00:00:00,160.5,161.75,156,157.75
1971-07-05,00:00:00,154.5,156.25,151.75,152
1971-07-12,00:00:00,150.5,156.375,150.25,156
1971-07-19,00:00:00,156,156.5,150.5,151
1971-07-26,00:00:00,150.875,152.25,145.5,147.625
1971-08-02,00:00:00,147.875,148.375,141,142.5
1971-08-09,00:00:00,143.25,144.5,139.75,144.5
1971-08-16,00:00:00,146,146.875,141.75,146.375
1971-08-23,00:00:00,146,151,145.25,150.75
1971-08-30,00:00:00,151.25,153,148.5,152.875
1971-09-06,00:00:00,152.875,154,147.25,147.375
1971-09-13,00:00:00,145,148.25,143,143.375
